Reporter Country Code;Reporter Countries;Partner Country Code;Partner Countries;Item Code;Item;Element Code;Element;Unit;Y1997;Y1997F;Y1998;Y1998F;Y1999;Y1999F;Y2000;Y2000F;Y2001;Y2001F;Y2002;Y2002F;Y2003;Y2003F;Y2004;Y2004F;Y2005;Y2005F;Y2006;Y2006F;Y2007;Y2007F;Y2008;Y2008F;Y2009;Y2009F;Y2010;Y2010F;Y2011;Y2011F;Y2012;Y2012F;Y2013;Y2013F
52;Azerbaijan;102;Iran (Islamic Republic of);1632;Sawnwood (C);5616;Import Quantity;m3;;;;;324;;82;;;;;;60;;;;;;238;;68;;58;;;;;;;;60;;;
52;Azerbaijan;102;Iran (Islamic Republic of);1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;18;;5;;;;;;6;;;;;;12;;3;R;6;;;;;;;;8;;;
52;Azerbaijan;105;Israel;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;27;;;;;;171;;70;;228;;187;;21;;23;;;;;;;;;;;
52;Azerbaijan;105;Israel;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;4;;;;;;63;Cv;28;Cv;47;;44;;11;;12;;;;;;;;;;;
52;Azerbaijan;106;Italy;1632;Sawnwood (C);5916;Export Quantity;m3;2868;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;106;Italy;1632;Sawnwood (C);5922;Export Value;1000 US$;593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;106;Italy;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;1;R;;;;;;;;;;;;;;;;;7;;;
52;Azerbaijan;106;Italy;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;4;Cv;;;;;;;;;;;;;;;;;11;;;
52;Azerbaijan;108;Kazakhstan;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;5;;4475;;;;;;;;;;;;;;;
52;Azerbaijan;108;Kazakhstan;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;1;;108;R;;;;;;;;;;;;;;
52;Azerbaijan;119;Latvia;1632;Sawnwood (C);5616;Import Quantity;m3;1915;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;*
52;Azerbaijan;119;Latvia;1632;Sawnwood (C);5622;Import Value;1000 US$;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;
52;Azerbaijan;126;Lithuania;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;4;;25;;40;;43;;79;
52;Azerbaijan;126;Lithuania;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;1;;8;;29;;34;;141;
52;Azerbaijan;131;Malaysia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;;;;
52;Azerbaijan;131;Malaysia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;
52;Azerbaijan;150;Netherlands;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;19;*;;;;;;
52;Azerbaijan;150;Netherlands;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;
52;Azerbaijan;254;Others (adjustment);1632;Sawnwood (C);5916;Export Quantity;m3;10;;18;;-723;;-473;;-67;;;;626;;416;;24;;566;;77;;27;;;;;;;;;;;
52;Azerbaijan;254;Others (adjustment);1632;Sawnwood (C);5922;Export Value;1000 US$;0;;0;;-83;;-59;;-50;;;;-6;;1;;0;;51;;0;;0;;;;;;;;;;;
52;Azerbaijan;254;Others (adjustment);1632;Sawnwood (C);5616;Import Quantity;m3;112;;-20;;19191;;-53521;;-73020;;-185309;;663;;-10747;;-492313;;-740;;26405;;32318;;38095;;32791;;-330630;;43910;;207224;
52;Azerbaijan;254;Others (adjustment);1632;Sawnwood (C);5622;Import Value;1000 US$;0;;0;;3005;;-2245;;0;;-6302;;-3;;-20714;;-42120;;-53790;;-39;;-155033;;-132149;;-91920;;-68349;;-98;;-630;
52;Azerbaijan;173;Poland;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;89;;;
52;Azerbaijan;173;Poland;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;0;Cv;;;;;;;;;;;;;;;;;;;;;18;;;
52;Azerbaijan;183;Romania;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;
52;Azerbaijan;183;Romania;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;
52;Azerbaijan;185;Russian Federation;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;46;;;;;;;;;;;;;;;;;;;;;;;;57;*;;
52;Azerbaijan;185;Russian Federation;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;17;;;
52;Azerbaijan;185;Russian Federation;1632;Sawnwood (C);5616;Import Quantity;m3;148556;R;277262;R;257667;;228264;;240002;;378899;R;225658;;298955;;780455;;498640;;704679;;702000;;700000;;609000;;711067;;534348;;429960;
52;Azerbaijan;185;Russian Federation;1632;Sawnwood (C);5622;Import Value;1000 US$;11768;;16086;;13067;;13895;;11827;;18406;;12781;;36538;;57996;;79091;R;36477;R;192226;R;168006;;130973;;141567;;128893;;133345;
52;Azerbaijan;194;Saudi Arabia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;64;R;135;R;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;194;Saudi Arabia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;18;;48;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;199;Slovakia;1632;Sawnwood (C);5616;Import Quantity;m3;;;1;R;55;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;199;Slovakia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;0;Cv;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;203;Spain;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;40;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;203;Spain;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;210;Sweden;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;8077;R;4;;;;;;3;R;;;113;;;;;;3000;*;;;;;;;;
52;Azerbaijan;210;Sweden;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;2232;;5;;;;;;5;;;;12;;;;;;1524;;;;;;;;;
52;Azerbaijan;211;Switzerland;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;211;Switzerland;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;0;Cv;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;223;Turkey;1632;Sawnwood (C);5916;Export Quantity;m3;322;R;;;315;;501;;228;;;;;;10;;109;R;;;;;;;;;;;;;;;26;
52;Azerbaijan;223;Turkey;1632;Sawnwood (C);5922;Export Value;1000 US$;35;;;;21;;29;;18;;;;;;2;Cv;7;;;;;;;;;;;;;;;;12;
52;Azerbaijan;223;Turkey;1632;Sawnwood (C);5616;Import Quantity;m3;142;R;31;R;20;;;;25;;84;R;5;;19;;13;;22;;166;;211;;113;;119;;52;;120;;288;
52;Azerbaijan;223;Turkey;1632;Sawnwood (C);5622;Import Value;1000 US$;83;;22;;6;;;;7;;36;;1;;3;;1;;33;;60;;70;;28;;41;;13;;77;;378;
52;Azerbaijan;213;Turkmenistan;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;
52;Azerbaijan;213;Turkmenistan;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
52;Azerbaijan;230;Ukraine;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;36;;;;;;;;;;135;;;;7142;;1238;;7946;;186;;34000;;56158;;21328;;12183;
52;Azerbaijan;230;Ukraine;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;1;;;;;;;;;;13;;;;165;R;95;;389;R;25;;4621;;11034;;4693;;3005;
52;Azerbaijan;225;United Arab Emirates;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;18;;;;;;;;;;107;;;;;;52;;79;;;;;;;;;
52;Azerbaijan;225;United Arab Emirates;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;1;;;;;;;;;;16;;;;;;73;;28;;;;;;;;;
52;Azerbaijan;229;United Kingdom;1632;Sawnwood (C);5616;Import Quantity;m3;101;R;;;5;R;;;;;;;;;2;;;;;;;;;;;;45;*;35;;28;;476;*
52;Azerbaijan;229;United Kingdom;1632;Sawnwood (C);5622;Import Value;1000 US$;20;Cv;;;3;;;;;;;;;;4;;;;;;;;;;;;75;;62;;80;;531;
52;Azerbaijan;231;United States of America;1632;Sawnwood (C);5916;Export Quantity;m3;;;46;R;53;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;231;United States of America;1632;Sawnwood (C);5922;Export Value;1000 US$;;;19;;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;231;United States of America;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;2;;;;;;;;;;;;26;;;;;;;;;;;;;
52;Azerbaijan;231;United States of America;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;0;Cv;;;;;;;;;;;17;;;;;;;;;;;;;
52;Azerbaijan;252;Unspecified;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;38;R;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;252;Unspecified;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Azerbaijan;5009;Total FAO;1632;Sawnwood (C);5916;Export Quantity;m3;3200;;100;;100;;775;;300;;;;2282;;986;;986;;756;A;150;A;50;A;;;;;;;;;;
52;Azerbaijan;5009;Total FAO;1632;Sawnwood (C);5922;Export Value;1000 US$;628;;26;;26;;47;;18;;;;218;;102;;102;;96;A;19;A;12;A;;;;;;;;;;
52;Azerbaijan;5009;Total FAO;1632;Sawnwood (C);5616;Import Quantity;m3;151300;;277400;;277400;;183137;;167100;;194000;;229499;;288729;;288729;;509890;A;732676;A;742728;A;742728;A;676328;A;459000;A;651000;A;721000;A
52;Azerbaijan;5009;Total FAO;1632;Sawnwood (C);5622;Import Value;1000 US$;12311;;16126;;16126;;13909;;11844;;12189;;13049;;15943;;15943;;25632;A;36654;A;37842;A;37842;A;43899;A;90068;A;146631;A;154854;A
12;Bahamas;9;Argentina;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;21;*;25;*;;;;;;;;;;
12;Bahamas;9;Argentina;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;12;;16;;;;;;;;;;;
12;Bahamas;11;Austria;1632;Sawnwood (C);5616;Import Quantity;m3;;;22;R;;;;;;;;;;;;;;;;;;;;;1;*;;;;;;;;
12;Bahamas;11;Austria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;10;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;
12;Bahamas;27;Bulgaria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;1;R;;;14;*;;;;;;;;;;;;
12;Bahamas;27;Bulgaria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;3;Cv;;;8;;;;;;;;;;;;;
12;Bahamas;33;Canada;1632;Sawnwood (C);5616;Import Quantity;m3;;;76;R;38;R;178;R;122;R;3845;R;287;R;325;R;515;R;;;339;*;298;*;77;*;;;4;;;;2;
12;Bahamas;33;Canada;1632;Sawnwood (C);5622;Import Value;1000 US$;;;21;;5;;27;;21;;159;;94;;185;Cv;110;;;;142;;155;;37;;;;25;P;;;14;P
12;Bahamas;40;Chile;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;6023;R;;;;;2;R;;;2014;;;;;;881;*;755;*;1041;*;;;986;*
12;Bahamas;40;Chile;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;572;Cv;;;;;315;Cv;;;336;;;;;;427;;316;;455;;;;412;
12;Bahamas;351;China;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;23;*;;;;;;;;;;;;
12;Bahamas;351;China;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;
12;Bahamas;67;Finland;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;*
12;Bahamas;67;Finland;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;
12;Bahamas;84;Greece;1632;Sawnwood (C);5616;Import Quantity;m3;191;R;2;R;;;;;;;;;;;8;R;;;;;;;;;;;;;;;;;;
12;Bahamas;84;Greece;1632;Sawnwood (C);5622;Import Value;1000 US$;36;Cv;3;;;;;;;;;;;;9;Cv;;;;;;;;;;;;;;;;;;
12;Bahamas;89;Guatemala;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;4;R;;;;;;;;;;;;;;;;
12;Bahamas;89;Guatemala;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
12;Bahamas;106;Italy;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;24;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Bahamas;106;Italy;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Bahamas;119;Latvia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;2;R;;;;;;;;;;;;;;;;
12;Bahamas;119;Latvia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
12;Bahamas;126;Lithuania;1632;Sawnwood (C);5616;Import Quantity;m3;724;R;866;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Bahamas;126;Lithuania;1632;Sawnwood (C);5622;Import Value;1000 US$;41;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Bahamas;138;Mexico;1632;Sawnwood (C);5616;Import Quantity;m3;;;309;R;180;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Bahamas;138;Mexico;1632;Sawnwood (C);5622;Import Value;1000 US$;;;37;;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Bahamas;162;Norway;1632;Sawnwood (C);5616;Import Quantity;m3;40;R;;;;;8;R;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Bahamas;162;Norway;1632;Sawnwood (C);5622;Import Value;1000 US$;25;;;;;;1;Cv;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Bahamas;254;Others (adjustment);1632;Sawnwood (C);5916;Export Quantity;m3;;;3;;-93;;36;;32;;0;;;;1023;;;;;;;;;;;;;;;;;;;
12;Bahamas;254;Others (adjustment);1632;Sawnwood (C);5922;Export Value;1000 US$;;;0;;0;;0;;0;;0;;;;0;;;;;;;;;;;;;;;;;;;
12;Bahamas;254;Others (adjustment);1632;Sawnwood (C);5616;Import Quantity;m3;-33;;32;;22;;350;;-20;;0;;0;;19366;;96964;;95515;;-691;;2;;8653;;0;;0;;0;;0;
12;Bahamas;254;Others (adjustment);1632;Sawnwood (C);5622;Import Value;1000 US$;0;;0;;0;;0;;0;;0;;272;;0;;16845;;16634;;-110;;4;;-467;;1;;0;;594;;0;
12;Bahamas;199;Slovakia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;35;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Bahamas;199;Slovakia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Bahamas;210;Sweden;1632;Sawnwood (C);5616;Import Quantity;m3;1097;R;;;2177;R;677;R;;;;;448;R;;;;;;;;;;;;;;;1059;*;;;;
12;Bahamas;210;Sweden;1632;Sawnwood (C);5622;Import Value;1000 US$;231;;;;376;;191;;;;;;177;;;;;;;;;;;;;;;;514;;;;;
12;Bahamas;229;United Kingdom;1632;Sawnwood (C);5916;Export Quantity;m3;;;197;R;1534;R;1864;R;268;R;;;;;;;;;;;;;;;;;;;;;;;;
12;Bahamas;229;United Kingdom;1632;Sawnwood (C);5922;Export Value;1000 US$;;;46;;241;;321;;43;;;;;;;;;;;;;;;;;;;;;;;;;
12;Bahamas;229;United Kingdom;1632;Sawnwood (C);5616;Import Quantity;m3;13;R;;;;;;;;;;;;;;;;;61;*;;;;;;;;;1;;;;;
12;Bahamas;229;United Kingdom;1632;Sawnwood (C);5622;Import Value;1000 US$;10;;;;;;;;;;;;;;;;;;11;;;;;;;;;;8;P;;;;
12;Bahamas;231;United States of America;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;2;R;;;560;R;;;;;;;;;;;;;;;;;;
12;Bahamas;231;United States of America;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;7;;;;264;;;;;;;;;;;;;;;;;;;
12;Bahamas;231;United States of America;1632;Sawnwood (C);5616;Import Quantity;m3;119268;R;72693;R;181083;R;74787;R;375;;63468;R;42812;R;77889;R;104;R;;;727;;259;;482;;486;;504;;501;;539;
12;Bahamas;231;United States of America;1632;Sawnwood (C);5622;Import Value;1000 US$;12905;;14059;;16079;;15158;;232;;9198;;9982;;16472;Cv;22;;;;282;R;1467;R;3062;R;3006;R;2918;P;2946;P;3094;P
12;Bahamas;5009;Total FAO;1632;Sawnwood (C);5916;Export Quantity;m3;;;200;;1500;;1900;;300;;2;;;;1583;;;;;;;;;;;;;;;;;;;
12;Bahamas;5009;Total FAO;1632;Sawnwood (C);5922;Export Value;1000 US$;;;46;;245;;321;;43;;7;;;;264;;;;;;;;;;;;;;;;;;;
12;Bahamas;5009;Total FAO;1632;Sawnwood (C);5616;Import Quantity;m3;121300;;74000;;183500;;76000;;6500;;67313;;43547;;97590;;97590;;97590;A;432;A;584;A;10094;A;1241;A;2609;A;501;A;1563;A
12;Bahamas;5009;Total FAO;1632;Sawnwood (C);5622;Import Value;1000 US$;13248;;14220;;16506;;15377;;826;;9357;;10525;;16981;;16981;;16981;A;344;A;1643;A;3062;A;3323;A;3920;A;3540;A;3534;A
13;Bahrain;10;Australia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;1202;;716;;503;;778;;248;;;;;;240;;99;;;;;
13;Bahrain;10;Australia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;398;;1131;Cv;109;;164;;116;;;;;;133;;33;;;;;
13;Bahrain;11;Austria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;924;;2656;;10826;;5806;;15973;;3459;*;5757;*;8376;;9914;;336;*;176;*
13;Bahrain;11;Austria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;378;Cv;836;Cv;2551;;713;;9194;;1445;;1333;;4827;;6059;;144;;59;
13;Bahrain;255;Belgium;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;47;;;;;;;;;;33;;;;;
13;Bahrain;255;Belgium;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;28;;;;;
13;Bahrain;80;Bosnia and Herzegovina;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;24;R;;;;;;;;;;;;;;;;;;;;
13;Bahrain;80;Bosnia and Herzegovina;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;
13;Bahrain;21;Brazil;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;1253;;;;;;24;*;1866;*;640;;171;;43;*;;
13;Bahrain;21;Brazil;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;207;;;;;;13;;629;;334;;84;;20;;;
13;Bahrain;27;Bulgaria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;45;;;;;;;;;;;;;
13;Bahrain;27;Bulgaria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;
13;Bahrain;115;Cambodia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;
13;Bahrain;115;Cambodia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;;;;;
13;Bahrain;33;Canada;1632;Sawnwood (C);5616;Import Quantity;m3;1201;R;331;R;160;R;664;R;1594;R;1465;R;231;;741;;849;;436;;401;;599;*;1626;*;269;;117;;;;1054;*
13;Bahrain;33;Canada;1632;Sawnwood (C);5622;Import Value;1000 US$;189;;72;;30;;103;;200;;201;;122;Cv;218;Cv;182;;222;;219;;313;;789;;143;;78;;;;440;
13;Bahrain;40;Chile;1632;Sawnwood (C);5616;Import Quantity;m3;16668;R;13346;R;;;5561;R;10555;R;;;4192;;13;;5172;;7405;;1687;;3103;*;1156;*;2;;2030;;;;5034;*
13;Bahrain;40;Chile;1632;Sawnwood (C);5622;Import Value;1000 US$;1712;;1684;;;;784;Cv;1003;Cv;;;963;;1530;Cv;864;;1237;;1387;;1619;;561;;840;R;1901;;;;2102;
13;Bahrain;351;China;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;32;;36;;371;;261;;;;;;942;;1060;;;;;
13;Bahrain;351;China;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;19;Cv;6;;88;;106;;;;;;523;;728;;;;;
13;Bahrain;46;Congo;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;
13;Bahrain;46;Congo;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;
13;Bahrain;98;Croatia;1632;Sawnwood (C);5616;Import Quantity;m3;420;R;22;R;206;R;146;R;56;R;157;R;94;R;;;54;R;;;;;;;;;312;*;576;;648;*;2589;*
13;Bahrain;98;Croatia;1632;Sawnwood (C);5622;Import Value;1000 US$;61;;4;;33;;21;;7;;24;;28;;;;10;;;;;;;;;;126;;353;;258;;1482;
13;Bahrain;54;Denmark;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;;
13;Bahrain;54;Denmark;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;;
13;Bahrain;79;Germany;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;5;;182;;593;;;;2210;*;6068;*;5831;;4941;;20628;*;32036;*
13;Bahrain;79;Germany;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;34;Cv;31;;104;;;;1029;;2573;;2837;;2386;;8079;;13133;
13;Bahrain;100;India;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;*
13;Bahrain;100;India;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;
13;Bahrain;100;India;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;96;;;;;
13;Bahrain;100;India;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;82;;;;;
13;Bahrain;101;Indonesia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;156;;18;;36;;235;;67;;;;;;;;43;;;;;
13;Bahrain;101;Indonesia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;60;;5;Cv;10;;48;;29;;;;;;;;44;;;;;
13;Bahrain;102;Iran (Islamic Republic of);1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;
13;Bahrain;102;Iran (Islamic Republic of);1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
13;Bahrain;104;Ireland;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;
13;Bahrain;104;Ireland;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;
13;Bahrain;106;Italy;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;24;R;;;;;;;;;;;;;;;;;;
13;Bahrain;106;Italy;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;
13;Bahrain;106;Italy;1632;Sawnwood (C);5616;Import Quantity;m3;451;R;74;R;;;;;;;;;;;17;;179;;4;;60;;;;;;20;;;;90;*;192;*
13;Bahrain;106;Italy;1632;Sawnwood (C);5622;Import Value;1000 US$;113;;12;Cv;;;;;;;;;;;5;Cv;46;;1;;51;;;;;;14;;;;32;;97;
13;Bahrain;126;Lithuania;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;*
13;Bahrain;126;Lithuania;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;
13;Bahrain;131;Malaysia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;42;R;;;563;;478;;876;;1582;;792;;;;;;32490;;621;;;;;
13;Bahrain;131;Malaysia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;21;;;;223;Cv;185;Cv;157;;502;;385;;;;;;238;R;575;;;;;
13;Bahrain;150;Netherlands;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;687;;;;;;;;;;;;;
13;Bahrain;150;Netherlands;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;304;;;;;;;;;;;;;
13;Bahrain;156;New Zealand;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;2447;R;89;;79;*;;;;;18;;;;;;122;*
13;Bahrain;156;New Zealand;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;409;;15;;76;;;;;;1;;;;;;53;
13;Bahrain;162;Norway;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;527;;;;;;;;;;;;;;;;;;;;;
13;Bahrain;162;Norway;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;131;;;;;;;;;;;;;;;;;;;;;
13;Bahrain;221;Oman;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;*;;
